country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Republic of Vietnam,VDR,1917,0.094,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1918,0.094,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1919,0.094,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1920,0.095,0.49,NA,NA,7,NA,0
Republic of Vietnam,VDR,1921,0.095,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1922,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1923,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1924,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1925,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1926,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1927,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1928,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1929,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1930,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1931,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1932,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1933,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1934,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1935,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1936,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1937,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1938,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1939,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1940,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1941,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1942,0.096,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1943,0.095,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1944,0.095,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1945,0.098,0.508,NA,NA,7,NA,0
Republic of Vietnam,VDR,1946,0.098,0.579,NA,NA,7,NA,0
Republic of Vietnam,VDR,1947,0.16,0.579,NA,NA,7,NA,0
Republic of Vietnam,VDR,1948,0.16,0.579,NA,NA,7,NA,0
Republic of Vietnam,VDR,1949,0.167,0.385,NA,NA,7,NA,0
Republic of Vietnam,VDR,1950,0.161,0.385,NA,NA,7,NA,0
Republic of Vietnam,VDR,1951,0.161,0.385,NA,NA,7,NA,0
Republic of Vietnam,VDR,1952,0.161,0.385,NA,NA,7,NA,0
Republic of Vietnam,VDR,1953,0.161,0.385,NA,NA,7,NA,0
Republic of Vietnam,VDR,1954,0.159,0.293,NA,1.554,7,NA,0
Republic of Vietnam,VDR,1955,0.178,0.181,NA,1.561,7,NA,0
Republic of Vietnam,VDR,1956,0.29,0.188,NA,1.563,7,NA,0
Republic of Vietnam,VDR,1957,0.299,0.188,NA,1.575,7,NA,0
Republic of Vietnam,VDR,1958,0.299,0.188,NA,1.59,7,NA,0
Republic of Vietnam,VDR,1959,0.297,0.188,NA,1.602,7,NA,0
Republic of Vietnam,VDR,1960,0.294,0.188,NA,1.598,7,NA,0
Republic of Vietnam,VDR,1961,0.296,0.188,NA,1.6,7,NA,0
Republic of Vietnam,VDR,1962,0.297,0.188,NA,1.603,7,NA,0
Republic of Vietnam,VDR,1963,0.279,0.184,NA,1.609,7,NA,0
Republic of Vietnam,VDR,1964,0.163,0.219,NA,1.608,7,NA,0
Republic of Vietnam,VDR,1965,0.157,0.219,NA,1.609,7,NA,0
Republic of Vietnam,VDR,1966,0.175,0.219,NA,1.611,7,NA,0
Republic of Vietnam,VDR,1967,0.183,0.219,NA,1.614,7,NA,0
Republic of Vietnam,VDR,1968,0.316,0.219,NA,1.626,7,NA,0
Republic of Vietnam,VDR,1969,0.316,0.219,NA,1.632,7,NA,0
Republic of Vietnam,VDR,1970,0.316,0.219,NA,1.649,7,NA,0
Republic of Vietnam,VDR,1971,0.316,0.219,NA,1.639,7,NA,0
Republic of Vietnam,VDR,1972,0.318,0.219,NA,1.634,7,NA,0
Republic of Vietnam,VDR,1973,0.318,0.219,NA,1.631,7,NA,0
Republic of Vietnam,VDR,1974,0.318,0.219,NA,1.634,7,NA,0
Republic of Vietnam,VDR,1975,0.317,0.239,NA,1.636,7,NA,0
Afghanistan,AFG,1789,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1790,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1791,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1792,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1793,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1794,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1795,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1796,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1797,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1798,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1799,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1800,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1801,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1802,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1803,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1804,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1805,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1806,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1807,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1808,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1809,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1810,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1811,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1812,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1813,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1814,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1815,0.019,0.135,NA,NA,8,NA,0
Afghanistan,AFG,1816,0.019,0.135,NA,1.803,8,NA,0
Afghanistan,AFG,1817,0.019,0.135,NA,1.805,8,NA,0
Afghanistan,AFG,1818,0.019,0.135,NA,1.793,8,NA,0
Afghanistan,AFG,1819,0.019,0.135,NA,1.788,8,NA,0
Afghanistan,AFG,1820,0.019,0.135,NA,1.784,8,NA,0
Afghanistan,AFG,1821,0.019,0.135,NA,1.786,8,NA,0
Afghanistan,AFG,1822,0.019,0.135,NA,1.788,8,NA,0
Afghanistan,AFG,1823,0.019,0.135,NA,1.78,8,NA,0
Afghanistan,AFG,1824,0.019,0.135,NA,1.781,8,NA,0
Afghanistan,AFG,1825,0.019,0.135,NA,1.779,8,NA,0
Afghanistan,AFG,1826,0.019,0.135,NA,1.785,8,NA,0
Afghanistan,AFG,1827,0.019,0.135,NA,1.782,8,NA,0
Afghanistan,AFG,1828,0.019,0.135,NA,1.768,8,NA,0
Afghanistan,AFG,1829,0.019,0.135,NA,1.768,8,NA,0
Afghanistan,AFG,1830,0.019,0.135,NA,1.762,8,NA,0
Afghanistan,AFG,1831,0.019,0.135,NA,1.769,8,NA,0
Afghanistan,AFG,1832,0.019,0.135,NA,1.766,8,NA,0
Afghanistan,AFG,1833,0.019,0.135,NA,1.78,8,NA,0
Afghanistan,AFG,1834,0.019,0.135,NA,1.783,8,NA,0
Afghanistan,AFG,1835,0.019,0.135,NA,1.78,8,NA,0
Afghanistan,AFG,1836,0.019,0.135,NA,1.798,8,NA,0
Afghanistan,AFG,1837,0.019,0.135,NA,1.809,8,NA,0
Afghanistan,AFG,1838,0.019,0.135,NA,1.813,8,NA,0
Afghanistan,AFG,1839,0.019,0.135,NA,1.82,8,NA,0
Afghanistan,AFG,1840,0.019,0.135,NA,1.82,8,NA,0
Afghanistan,AFG,1841,0.019,0.135,NA,1.825,8,NA,0
Afghanistan,AFG,1842,0.019,0.135,NA,1.832,8,NA,0
Afghanistan,AFG,1843,0.019,0.135,NA,1.834,8,NA,0
Afghanistan,AFG,1844,0.019,0.135,NA,1.833,8,NA,0
Afghanistan,AFG,1845,0.019,0.135,NA,1.841,8,NA,0
Afghanistan,AFG,1846,0.019,0.135,NA,1.851,8,NA,0
Afghanistan,AFG,1847,0.019,0.135,NA,1.855,8,NA,0
Afghanistan,AFG,1848,0.019,0.135,NA,1.853,8,NA,0
Afghanistan,AFG,1849,0.019,0.135,NA,1.845,8,NA,0
Afghanistan,AFG,1850,0.019,0.135,NA,1.834,8,NA,0
Afghanistan,AFG,1851,0.019,0.135,NA,1.84,8,NA,0
Afghanistan,AFG,1852,0.019,0.135,NA,1.828,8,NA,0
Afghanistan,AFG,1853,0.019,0.135,NA,1.832,8,NA,0
Afghanistan,AFG,1854,0.019,0.135,NA,1.83,8,NA,0
Afghanistan,AFG,1855,0.019,0.135,NA,1.831,8,NA,0
Afghanistan,AFG,1856,0.019,0.135,NA,1.818,8,NA,0
Afghanistan,AFG,1857,0.019,0.135,NA,1.81,8,NA,0
Afghanistan,AFG,1858,0.019,0.135,NA,1.789,8,NA,0
Afghanistan,AFG,1859,0.019,0.135,NA,1.792,8,NA,0
Afghanistan,AFG,1860,0.019,0.135,NA,1.791,8,NA,0
Afghanistan,AFG,1861,0.019,0.135,NA,1.79,8,NA,0
Afghanistan,AFG,1862,0.019,0.135,NA,1.795,8,NA,0
Afghanistan,AFG,1863,0.019,0.135,NA,1.799,8,NA,0
Afghanistan,AFG,1864,0.019,0.135,NA,1.811,8,NA,0
Afghanistan,AFG,1865,0.019,0.135,NA,1.805,8,NA,0
Afghanistan,AFG,1866,0.019,0.135,NA,1.812,8,NA,0
Afghanistan,AFG,1867,0.019,0.135,NA,1.803,8,NA,0
Afghanistan,AFG,1868,0.019,0.135,NA,1.796,8,NA,0
Afghanistan,AFG,1869,0.019,0.135,NA,1.797,8,NA,0
Afghanistan,AFG,1870,0.019,0.135,NA,1.796,8,NA,0
Afghanistan,AFG,1871,0.019,0.135,NA,1.798,8,NA,0
Afghanistan,AFG,1872,0.019,0.135,NA,1.805,8,NA,0
Afghanistan,AFG,1873,0.019,0.135,NA,1.81,8,NA,0
Afghanistan,AFG,1874,0.019,0.135,NA,1.814,8,NA,0
Afghanistan,AFG,1875,0.019,0.135,NA,1.822,8,NA,0
Afghanistan,AFG,1876,0.019,0.135,NA,1.824,8,NA,0
Afghanistan,AFG,1877,0.019,0.135,NA,1.818,8,NA,0
Afghanistan,AFG,1878,0.019,0.135,NA,1.838,8,NA,0
Afghanistan,AFG,1879,0.019,0.135,NA,1.843,8,NA,0
Afghanistan,AFG,1880,0.019,0.115,NA,1.857,8,NA,0
Afghanistan,AFG,1881,0.019,0.115,NA,1.852,8,NA,0
Afghanistan,AFG,1882,0.019,0.115,NA,1.862,8,NA,0
Afghanistan,AFG,1883,0.019,0.115,NA,1.878,8,NA,0
Afghanistan,AFG,1884,0.019,0.115,NA,1.88,8,NA,0
Afghanistan,AFG,1885,0.019,0.115,NA,1.869,8,NA,0
Afghanistan,AFG,1886,0.019,0.115,NA,1.865,8,NA,0
Afghanistan,AFG,1887,0.019,0.115,NA,1.871,8,NA,0
Afghanistan,AFG,1888,0.019,0.115,NA,1.869,8,NA,0
Afghanistan,AFG,1889,0.019,0.115,NA,1.872,8,NA,0
Afghanistan,AFG,1890,0.019,0.115,NA,1.883,8,NA,0
Afghanistan,AFG,1891,0.019,0.115,NA,1.888,8,NA,0
Afghanistan,AFG,1892,0.019,0.115,NA,1.907,8,NA,0
Afghanistan,AFG,1893,0.019,0.115,NA,1.902,8,NA,0
Afghanistan,AFG,1894,0.019,0.115,NA,1.911,8,NA,0
Afghanistan,AFG,1895,0.019,0.115,NA,1.925,8,NA,0
Afghanistan,AFG,1896,0.019,0.115,NA,1.924,8,NA,0
Afghanistan,AFG,1897,0.019,0.115,NA,1.939,8,NA,0
Afghanistan,AFG,1898,0.019,0.115,NA,1.939,8,NA,0
Afghanistan,AFG,1899,0.019,0.115,NA,1.936,8,NA,0
Afghanistan,AFG,1900,0.018,0.115,-1.329,1.938,8,NA,0
Afghanistan,AFG,1901,0.018,0.115,-1.329,1.922,8,NA,0
Afghanistan,AFG,1902,0.021,0.19,-1.329,1.928,8,NA,0
Afghanistan,AFG,1903,0.021,0.19,-1.329,1.928,8,NA,0
Afghanistan,AFG,1904,0.021,0.19,-1.329,1.932,8,NA,0
Afghanistan,AFG,1905,0.021,0.19,-1.329,1.941,8,NA,0
Afghanistan,AFG,1906,0.021,0.19,-1.329,1.936,8,NA,0
Afghanistan,AFG,1907,0.021,0.19,-1.329,1.955,8,NA,0
Afghanistan,AFG,1908,0.021,0.19,-1.329,1.955,8,NA,0
Afghanistan,AFG,1909,0.021,0.19,-1.329,1.952,8,NA,0
Afghanistan,AFG,1910,0.023,0.19,-1.329,1.951,8,NA,0
Afghanistan,AFG,1911,0.023,0.19,-1.329,1.956,8,NA,0
Afghanistan,AFG,1912,0.023,0.19,-1.329,1.958,8,NA,0
Afghanistan,AFG,1913,0.023,0.19,-1.329,1.952,8,NA,0
Afghanistan,AFG,1914,0.023,0.19,-1.329,1.949,8,NA,0
Afghanistan,AFG,1915,0.023,0.19,-1.329,1.947,8,NA,0
Afghanistan,AFG,1916,0.023,0.19,-1.329,1.937,8,NA,0
Afghanistan,AFG,1917,0.023,0.19,-1.329,1.939,8,NA,0
Afghanistan,AFG,1918,0.023,0.19,-1.329,1.928,8,NA,0
Afghanistan,AFG,1919,0.026,0.203,-1.329,1.912,8,NA,0
Afghanistan,AFG,1920,0.033,0.313,-1.146,1.912,8,NA,0
Afghanistan,AFG,1921,0.037,0.313,-1.146,1.911,8,NA,0
Afghanistan,AFG,1922,0.037,0.313,-1.146,1.909,8,NA,0
Afghanistan,AFG,1923,0.036,0.313,-1.146,1.918,8,NA,0
Afghanistan,AFG,1924,0.112,0.313,-1.146,1.917,8,NA,0
Afghanistan,AFG,1925,0.109,0.313,-1.146,1.92,8,NA,0
Afghanistan,AFG,1926,0.109,0.313,-1.146,1.921,8,NA,0
Afghanistan,AFG,1927,0.109,0.313,-1.146,1.926,8,NA,0
Afghanistan,AFG,1928,0.109,0.313,-1.146,1.926,8,NA,0
Afghanistan,AFG,1929,0.103,0.313,-1.146,1.919,8,NA,0
Afghanistan,AFG,1930,0.101,0.317,-1.146,1.914,8,NA,0
Afghanistan,AFG,1931,0.115,0.317,-1.146,1.905,8,NA,0
Afghanistan,AFG,1932,0.084,0.317,-1.146,1.889,8,NA,0
Afghanistan,AFG,1933,0.084,0.379,-1.146,1.877,8,NA,0
Afghanistan,AFG,1934,0.086,0.379,-1.146,1.868,8,NA,0
Afghanistan,AFG,1935,0.086,0.379,-1.146,1.879,8,NA,0
Afghanistan,AFG,1936,0.086,0.379,-1.146,1.872,8,NA,0
Afghanistan,AFG,1937,0.087,0.379,-1.146,1.873,8,NA,0
Afghanistan,AFG,1938,0.087,0.379,-1.146,1.884,8,NA,0
Afghanistan,AFG,1939,0.087,0.379,-1.146,1.887,8,NA,0
Afghanistan,AFG,1940,0.086,0.375,-1.146,1.881,8,NA,0
Afghanistan,AFG,1941,0.086,0.375,-1.146,1.863,8,NA,0
Afghanistan,AFG,1942,0.086,0.375,-1.146,1.863,8,NA,0
Afghanistan,AFG,1943,0.083,0.375,-0.84,1.864,8,NA,0
Afghanistan,AFG,1944,0.083,0.375,-0.84,1.868,8,NA,0
Afghanistan,AFG,1945,0.083,0.375,-0.84,1.874,8,NA,0
Afghanistan,AFG,1946,0.088,0.375,-0.84,1.879,8,NA,0
Afghanistan,AFG,1947,0.089,0.375,-0.84,1.877,8,NA,0
Afghanistan,AFG,1948,0.089,0.375,-0.84,1.886,8,0,0
Afghanistan,AFG,1949,0.093,0.375,-0.84,1.901,8,0,0
Afghanistan,AFG,1950,0.099,0.375,-0.84,1.896,8,0,0
Afghanistan,AFG,1951,0.099,0.375,-0.84,1.902,8,0,0
Afghanistan,AFG,1952,0.087,0.375,-0.84,1.927,8,0,0
Afghanistan,AFG,1953,0.084,0.375,-0.84,1.968,8,0,0
Afghanistan,AFG,1954,0.078,0.375,-0.84,1.989,8,0,0
Afghanistan,AFG,1955,0.08,0.375,-0.84,2.01,8,0,0
Afghanistan,AFG,1956,0.081,0.375,-0.84,2.029,8,0,0
Afghanistan,AFG,1957,0.081,0.375,-0.84,2.049,8,0,0
Afghanistan,AFG,1958,0.079,0.375,-0.84,2.07,8,0,0
Afghanistan,AFG,1959,0.079,0.375,-0.84,2.083,8,0,0
Afghanistan,AFG,1960,0.08,0.375,-0.84,2.095,8,0,0
Afghanistan,AFG,1961,0.083,0.375,-0.84,2.093,8,0,0
Afghanistan,AFG,1962,0.082,0.375,-0.84,2.083,8,0,0
Afghanistan,AFG,1963,0.085,0.38,-0.84,2.064,8,0,0
Afghanistan,AFG,1964,0.137,0.38,-0.84,2.064,8,0,0
Afghanistan,AFG,1965,0.15,0.38,-0.84,2.062,8,0,0
Afghanistan,AFG,1966,0.161,0.38,-0.84,2.048,8,0,0
Afghanistan,AFG,1967,0.163,0.38,-0.84,2.033,8,0,0
Afghanistan,AFG,1968,0.163,0.38,-0.84,2.025,8,0,0
Afghanistan,AFG,1969,0.162,0.38,-0.84,1.998,8,0,0
Afghanistan,AFG,1970,0.16,0.38,-0.84,1.957,8,0,0
Afghanistan,AFG,1971,0.16,0.38,-0.84,1.873,8,0,0
Afghanistan,AFG,1972,0.156,0.353,-0.84,1.752,8,0,0
Afghanistan,AFG,1973,0.152,0.252,-0.572,1.706,8,0,0
Afghanistan,AFG,1974,0.103,0.227,-0.572,1.699,8,0,0
Afghanistan,AFG,1975,0.104,0.227,-0.572,1.702,8,0,0
Afghanistan,AFG,1976,0.104,0.227,-0.572,1.707,8,0,0
Afghanistan,AFG,1977,0.101,0.227,-0.572,1.685,8,0,0
Afghanistan,AFG,1978,0.086,0.101,-0.572,1.692,8,0,0
Afghanistan,AFG,1979,0.081,0.115,-0.572,1.706,8,0,1
Afghanistan,AFG,1980,0.082,0.106,-1.151,1.743,8,0,1
Afghanistan,AFG,1981,0.083,0.106,-1.151,1.84,8,1,1
Afghanistan,AFG,1982,0.082,0.106,-1.151,1.947,8,1,1
Afghanistan,AFG,1983,0.083,0.106,-1.151,2.018,8,1,1
Afghanistan,AFG,1984,0.083,0.106,-1.151,2.033,8,1,1
Afghanistan,AFG,1985,0.083,0.106,-1.151,2.012,8,1,1
Afghanistan,AFG,1986,0.083,0.106,-1.151,1.968,8,1,1
Afghanistan,AFG,1987,0.083,0.106,-1.151,1.86,8,1,1
Afghanistan,AFG,1988,0.09,0.106,-1.151,1.731,8,1,1
Afghanistan,AFG,1989,0.093,0.106,-1.151,1.588,8,1,1
Afghanistan,AFG,1990,0.093,0.106,-1.419,1.461,8,1,1
Afghanistan,AFG,1991,0.094,0.065,-1.419,1.316,8,1,1
Afghanistan,AFG,1992,0.094,0.047,-1.419,1.16,8,1,1
Afghanistan,AFG,1993,0.092,0.047,-1.419,0.973,8,1,0
Afghanistan,AFG,1994,0.092,0.047,-1.419,0.85,8,1,0
Afghanistan,AFG,1995,0.092,0.047,-2.056,0.847,8,1,0
Afghanistan,AFG,1996,0.074,0.024,-2.748,0.818,8,1,0
Afghanistan,AFG,1997,0.072,0.024,-2.748,0.781,8,1,0
Afghanistan,AFG,1998,0.072,0.024,-2.748,0.752,8,1,0
Afghanistan,AFG,1999,0.072,0.024,-2.748,0.727,8,1,0
Afghanistan,AFG,2000,0.072,0.024,-2.748,0.726,8,1,0
Afghanistan,AFG,2001,0.082,0.138,-2.748,0.765,8,1,0
Afghanistan,AFG,2002,0.223,0.521,-0.14,0.893,8,1,0
Afghanistan,AFG,2003,0.23,0.521,-0.14,0.965,8,1,0
Afghanistan,AFG,2004,0.24,0.521,-0.14,1.005,8,1,0
Afghanistan,AFG,2005,0.335,0.521,-0.14,1.061,8,0,0
Afghanistan,AFG,2006,0.397,0.521,-0.14,1.129,8,0,0
Afghanistan,AFG,2007,0.397,0.521,-0.14,1.23,8,0,0
Afghanistan,AFG,2008,0.403,0.521,-0.14,1.304,8,0,0
Afghanistan,AFG,2009,0.392,0.527,-0.14,1.444,8,0,0
Afghanistan,AFG,2010,0.374,0.536,-0.14,1.545,8,0,0
Afghanistan,AFG,2011,0.378,0.524,-0.14,1.628,8,0,0
Afghanistan,AFG,2012,0.381,0.514,-0.14,1.712,8,0,0
Afghanistan,AFG,2013,0.378,0.465,-0.14,1.772,8,0,0
Afghanistan,AFG,2014,0.377,0.455,-0.085,1.779,8,NA,0
Afghanistan,AFG,2015,0.376,0.461,-0.085,1.757,8,NA,0
Afghanistan,AFG,2016,0.353,0.451,-0.085,1.76,8,NA,0
Afghanistan,AFG,2017,0.354,0.497,-0.085,1.766,8,NA,0
Afghanistan,AFG,2018,0.354,0.533,-0.085,1.75,8,NA,0
Afghanistan,AFG,2019,0.353,0.466,-0.085,1.745,8,NA,0
Afghanistan,AFG,2020,0.356,0.521,-0.555,NA,8,NA,0
Afghanistan,AFG,2021,0.158,0.133,-0.839,NA,8,NA,0
Afghanistan,AFG,2022,0.082,0.021,-1.43,NA,8,NA,0
Argentina,ARG,1789,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1790,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1791,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1792,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1793,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1794,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1795,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1796,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1797,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1798,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1799,0.081,0.337,NA,NA,2,NA,0
Argentina,ARG,1800,0.081,0.337,NA,1.677,2,NA,0
Argentina,ARG,1801,0.081,0.337,NA,1.685,2,NA,0
Argentina,ARG,1802,0.081,0.337,NA,1.683,2,NA,0
Argentina,ARG,1803,0.081,0.337,NA,1.689,2,NA,0
Argentina,ARG,1804,0.081,0.337,NA,1.702,2,NA,0
Argentina,ARG,1805,0.081,0.337,NA,1.718,2,NA,0
Argentina,ARG,1806,0.081,0.337,NA,1.726,2,NA,0
Argentina,ARG,1807,0.081,0.337,NA,1.724,2,NA,0
Argentina,ARG,1808,0.081,0.337,NA,1.738,2,NA,0
Argentina,ARG,1809,0.081,0.337,NA,1.749,2,NA,0
Argentina,ARG,1810,0.081,0.337,NA,1.755,2,NA,0
Argentina,ARG,1811,0.09,0.421,NA,1.77,2,NA,0
Argentina,ARG,1812,0.09,0.421,NA,1.773,2,NA,0
Argentina,ARG,1813,0.09,0.421,NA,1.763,2,NA,0
Argentina,ARG,1814,0.09,0.421,NA,1.759,2,NA,0
Argentina,ARG,1815,0.09,0.421,NA,1.768,2,NA,0
Argentina,ARG,1816,0.121,0.421,NA,1.775,2,NA,0
Argentina,ARG,1817,0.121,0.421,NA,1.775,2,NA,0
Argentina,ARG,1818,0.121,0.421,NA,1.772,2,NA,0
Argentina,ARG,1819,0.121,0.421,NA,1.779,2,NA,0
Argentina,ARG,1820,0.13,0.421,NA,1.796,2,NA,0
Argentina,ARG,1821,0.13,0.421,NA,1.818,2,NA,0
Argentina,ARG,1822,0.13,0.421,NA,1.841,2,NA,0
Argentina,ARG,1823,0.13,0.421,NA,1.861,2,NA,0
Argentina,ARG,1824,0.13,0.421,NA,1.869,2,NA,0
Argentina,ARG,1825,0.13,0.421,NA,1.873,2,NA,0
Argentina,ARG,1826,0.149,0.421,NA,1.893,2,NA,0
Argentina,ARG,1827,0.14,0.421,NA,1.921,2,NA,0
Argentina,ARG,1828,0.121,0.421,NA,1.944,2,NA,0
Argentina,ARG,1829,0.118,0.421,NA,1.968,2,NA,0
Argentina,ARG,1830,0.118,0.421,NA,1.992,2,NA,0
Argentina,ARG,1831,0.118,0.421,NA,2.01,2,NA,0
Argentina,ARG,1832,0.118,0.421,NA,2.024,2,NA,0
Argentina,ARG,1833,0.118,0.421,NA,2.033,2,NA,0
Argentina,ARG,1834,0.118,0.421,NA,2.045,2,NA,0
Argentina,ARG,1835,0.118,0.421,NA,2.058,2,NA,0
Argentina,ARG,1836,0.118,0.421,NA,2.069,2,NA,0
Argentina,ARG,1837,0.118,0.421,NA,2.072,2,NA,0
Argentina,ARG,1838,0.118,0.421,NA,2.086,2,NA,0
Argentina,ARG,1839,0.118,0.421,NA,2.101,2,NA,0
Argentina,ARG,1840,0.118,0.421,NA,2.1,2,NA,0
Argentina,ARG,1841,0.118,0.421,NA,2.103,2,NA,0
Argentina,ARG,1842,0.118,0.421,NA,2.124,2,NA,0
Argentina,ARG,1843,0.118,0.421,NA,2.137,2,NA,0
Argentina,ARG,1844,0.118,0.421,NA,2.126,2,NA,0
Argentina,ARG,1845,0.118,0.421,NA,2.131,2,NA,0
Argentina,ARG,1846,0.118,0.421,NA,2.142,2,NA,0
Argentina,ARG,1847,0.118,0.421,NA,2.162,2,NA,0
Argentina,ARG,1848,0.118,0.421,NA,2.173,2,NA,0
Argentina,ARG,1849,0.118,0.421,NA,2.199,2,NA,0
Argentina,ARG,1850,0.118,0.421,NA,2.216,2,NA,0
Argentina,ARG,1851,0.118,0.421,NA,2.259,2,NA,0
Argentina,ARG,1852,0.118,0.421,NA,2.267,2,NA,0
Argentina,ARG,1853,0.17,0.421,NA,2.295,2,NA,0
Argentina,ARG,1854,0.18,0.421,NA,2.323,2,NA,0
Argentina,ARG,1855,0.248,0.421,NA,2.347,2,NA,0
Argentina,ARG,1856,0.249,0.421,NA,2.359,2,NA,0
Argentina,ARG,1857,0.271,0.421,NA,2.381,2,NA,0
Argentina,ARG,1858,0.272,0.421,NA,2.384,2,NA,0
Argentina,ARG,1859,0.268,0.421,NA,2.425,2,NA,0
Argentina,ARG,1860,0.297,0.421,NA,2.435,2,NA,0
Argentina,ARG,1861,0.315,0.421,NA,2.467,2,NA,0
Argentina,ARG,1862,0.338,0.421,NA,2.488,2,NA,0
Argentina,ARG,1863,0.352,0.525,NA,2.52,2,NA,0
Argentina,ARG,1864,0.355,0.525,NA,2.544,2,NA,0
Argentina,ARG,1865,0.355,0.525,NA,2.564,2,NA,0
Argentina,ARG,1866,0.355,0.525,NA,2.594,2,NA,0
Argentina,ARG,1867,0.355,0.525,NA,2.612,2,NA,0
Argentina,ARG,1868,0.353,0.525,NA,2.626,2,NA,0
Argentina,ARG,1869,0.353,0.525,NA,2.634,2,NA,0
Argentina,ARG,1870,0.362,0.525,NA,2.644,2,NA,0
Argentina,ARG,1871,0.362,0.525,NA,2.685,2,NA,0
Argentina,ARG,1872,0.359,0.525,NA,2.725,2,NA,0
Argentina,ARG,1873,0.359,0.525,NA,2.772,2,NA,0
Argentina,ARG,1874,0.363,0.525,NA,2.828,2,NA,0
Argentina,ARG,1875,0.363,0.525,NA,2.875,2,NA,0
Argentina,ARG,1876,0.363,0.525,NA,2.908,2,NA,0
Argentina,ARG,1877,0.363,0.525,NA,2.967,2,NA,0
Argentina,ARG,1878,0.365,0.525,NA,2.94,2,NA,0
Argentina,ARG,1879,0.365,0.525,NA,2.955,2,NA,0
