country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Peru,PER,1836,0.212,0.51,-0.727,NA,0.759,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1837,0.16,0.51,-0.727,NA,0.783,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1838,0.16,0.51,-0.727,NA,0.805,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1839,0.16,0.51,-0.727,NA,0.818,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1840,0.205,0.51,-0.727,NA,0.838,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1841,0.201,0.51,-0.727,NA,0.85,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1842,0.173,0.51,-0.727,NA,0.857,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1843,0.173,0.51,-0.727,NA,0.856,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1844,0.173,0.51,-0.727,NA,0.862,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1845,0.223,0.699,-0.727,NA,0.886,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1846,0.239,0.699,-0.727,NA,0.898,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1847,0.239,0.699,-0.727,NA,0.928,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1848,0.239,0.699,-0.727,NA,0.961,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1849,0.239,0.699,-0.727,NA,0.985,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1850,0.239,0.699,-0.727,NA,1.007,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1851,0.239,0.699,-0.727,NA,1.048,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1852,0.239,0.699,-0.727,NA,1.078,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1853,0.239,0.699,-0.727,NA,1.115,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1854,0.229,0.699,-0.727,NA,1.156,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1855,0.193,0.826,-0.727,NA,1.174,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1856,0.218,0.826,-0.727,NA,1.178,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1857,0.19,0.826,-0.727,NA,1.213,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1858,0.19,0.826,-0.727,NA,1.2,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1859,0.249,0.826,-0.727,NA,1.19,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1860,0.25,0.826,-0.727,NA,1.176,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1861,0.223,0.826,-0.727,NA,1.162,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1862,0.223,0.826,-0.727,NA,1.16,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1863,0.212,0.826,-0.727,NA,1.175,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1864,0.208,0.826,-0.727,NA,1.176,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1865,0.192,0.826,-0.727,NA,1.177,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1866,0.183,0.826,-0.727,NA,1.199,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1867,0.208,0.826,-0.727,NA,1.229,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1868,0.181,0.695,-0.727,NA,1.272,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1869,0.216,0.831,-0.727,NA,1.35,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1870,0.216,0.831,-0.727,NA,1.44,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1871,0.224,0.831,-0.727,NA,1.498,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1872,0.254,0.831,-0.727,NA,1.529,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1873,0.254,0.831,-0.727,NA,1.543,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1874,0.254,0.831,-0.727,NA,1.527,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1875,0.254,0.831,-0.727,NA,1.486,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1876,0.254,0.831,-0.727,NA,1.446,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1877,0.244,0.831,-0.727,NA,1.34,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1878,0.245,0.831,-0.727,NA,1.19,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1879,0.203,0.548,-0.727,NA,1.028,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1880,0.02,0.548,-0.727,NA,0.878,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1881,0.046,0.548,-0.727,NA,0.799,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1882,0.052,0.548,-0.727,NA,0.771,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1883,0.07,0.548,-0.727,NA,0.755,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1884,0.177,0.548,-0.727,NA,0.769,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1885,0.186,0.548,-0.727,NA,0.77,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1886,NA,0.69,-0.727,NA,0.772,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1887,NA,0.69,-0.727,NA,0.774,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1888,NA,0.69,-0.727,NA,0.787,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1889,NA,0.69,-0.727,NA,0.786,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1890,NA,0.69,-0.727,NA,0.78,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1891,NA,0.69,-0.727,NA,0.786,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1892,0.217,0.69,-0.727,NA,0.789,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1893,0.214,0.69,-0.727,NA,0.771,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1894,0.208,0.69,-0.727,NA,0.763,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1895,0.218,0.69,-0.727,NA,0.782,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1896,0.237,0.69,-0.727,NA,0.819,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1897,0.254,0.69,-0.727,NA,0.86,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1898,0.254,0.69,-0.727,NA,0.904,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1899,0.258,0.69,-0.727,NA,0.946,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1900,0.261,0.69,0.169,0.742,0.979,70.424,2,0,NA,0,NA,NA,NA
Peru,PER,1901,0.261,0.69,0.169,0.742,1.023,50.279,2,0,NA,0,NA,NA,NA
Peru,PER,1902,0.261,0.69,0.169,0.742,1.068,50.566,2,0,NA,0,NA,NA,NA
Peru,PER,1903,0.25,0.69,0.169,0.742,1.112,45.228,2,0,NA,0,NA,NA,NA
Peru,PER,1904,0.244,0.69,0.169,0.742,1.161,46.615,2,0,NA,0,NA,NA,NA
Peru,PER,1905,0.246,0.69,-0.303,0.742,1.208,55.67,2,0,NA,0,NA,NA,NA
Peru,PER,1906,0.246,0.69,-0.303,0.742,1.258,72.853,2,0,NA,0,NA,NA,NA
Peru,PER,1907,0.246,0.69,-0.303,0.742,1.308,85.835,2,0,NA,0,NA,NA,NA
Peru,PER,1908,0.245,0.69,-0.303,0.742,1.339,62.529,2,0,NA,0,NA,NA,NA
Peru,PER,1909,0.247,0.69,-0.303,0.742,1.359,63.191,2,0,NA,0,NA,NA,NA
Peru,PER,1910,0.25,0.69,0.164,0.742,1.38,72.448,2,0,NA,0,NA,NA,NA
Peru,PER,1911,0.251,0.667,0.164,0.742,1.397,75.039,2,0,NA,0,NA,NA,NA
Peru,PER,1912,0.252,0.667,0.164,1.286,1.427,90.046,2,0,NA,0,NA,NA,NA
Peru,PER,1913,0.244,0.667,0.164,1.286,1.46,85.104,2,0,NA,0,NA,NA,NA
Peru,PER,1914,0.169,0.667,0.164,1.286,1.492,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1915,0.191,0.542,0.164,1.286,1.555,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1916,0.252,0.542,0.164,1.286,1.631,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1917,0.252,0.542,0.164,1.286,1.673,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1918,0.252,0.542,0.164,1.461,1.723,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1919,0.204,0.454,0.164,1.461,1.76,80.22,2,0,NA,0,NA,NA,NA
Peru,PER,1920,0.129,0.264,-0.327,1.461,1.794,67.489,2,0,NA,0,NA,NA,NA
Peru,PER,1921,0.186,0.264,-0.327,1.461,1.855,54.505,2,0,NA,0,NA,NA,NA
Peru,PER,1922,0.186,0.264,-0.327,1.461,1.936,72.432,2,0,NA,0,NA,NA,NA
Peru,PER,1923,0.186,0.264,-0.327,1.461,2.027,84.414,2,0,NA,0,NA,NA,NA
Peru,PER,1924,0.186,0.264,-0.327,1.461,2.125,85.809,2,0,NA,0,NA,NA,NA
Peru,PER,1925,0.181,0.264,-0.327,1.461,2.214,97.178,2,0,NA,0,NA,NA,NA
Peru,PER,1926,0.181,0.264,-0.327,1.461,2.3,110.933,2,0,NA,0,NA,NA,NA
Peru,PER,1927,0.181,0.264,-0.327,1.461,2.369,87.98,2,0,NA,0,NA,NA,NA
Peru,PER,1928,0.181,0.264,-0.327,1.461,2.414,102.956,2,0,NA,0,NA,NA,NA
Peru,PER,1929,0.181,0.264,-0.327,1.461,2.436,118.199,2,0,NA,0,NA,NA,NA
Peru,PER,1930,0.158,0.264,-0.327,1.424,2.364,83.162,2,0,NA,0,NA,NA,NA
Peru,PER,1931,0.123,0.147,-0.327,1.424,2.29,44.707,2,0,NA,0,NA,NA,NA
Peru,PER,1932,0.153,0.147,-0.327,1.424,2.266,38.457,2,0,NA,0,NA,NA,NA
Peru,PER,1933,0.132,0.193,-0.327,1.424,2.345,46.928,2,0,NA,0,NA,NA,NA
Peru,PER,1934,0.123,0.295,-0.327,1.424,2.465,77.058,2,0,NA,0,NA,NA,NA
Peru,PER,1935,0.123,0.295,-0.327,1.424,2.578,97.075,2,0,NA,0,NA,NA,NA
Peru,PER,1936,0.123,0.295,-0.327,1.424,2.657,105.669,2,0,NA,0,NA,NA,NA
Peru,PER,1937,0.123,0.295,-0.327,1.424,2.687,123.558,2,0,NA,0,NA,NA,NA
Peru,PER,1938,0.123,0.295,-0.327,1.424,2.701,118.362,2,0,NA,0,NA,NA,NA
Peru,PER,1939,0.147,0.383,-0.327,1.424,2.695,108.163,2,0,NA,0,NA,NA,NA
Peru,PER,1940,0.26,0.845,-0.327,1.424,2.676,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1941,0.26,0.845,-0.327,1.424,2.65,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1942,0.26,0.845,-0.327,1.424,2.637,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1943,0.26,0.845,-0.327,1.424,2.649,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1944,0.26,0.845,-0.327,1.424,2.704,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1945,0.316,0.845,-0.327,1.424,2.759,NA,2,0,0,0,NA,NA,NA
Peru,PER,1946,0.312,0.858,-0.327,1.48,2.805,87.338,2,0,0,0,NA,NA,NA
Peru,PER,1947,0.32,0.858,-0.327,1.48,2.857,100.469,2,0,0,0,NA,NA,NA
Peru,PER,1948,0.181,0.81,-0.327,1.599,2.876,90.806,2,0,0,0,NA,NA,NA
Peru,PER,1949,0.088,0.349,-0.766,1.599,2.919,96.04,2,0,0,0,NA,NA,NA
Peru,PER,1950,0.121,0.349,-0.766,1.704,2.903,115.174,2,0,0,0,NA,NA,NA
Peru,PER,1951,0.164,0.349,-0.766,1.704,2.952,130.519,2,0,0,0,NA,NA,NA
Peru,PER,1952,0.164,0.349,-0.766,1.704,3.015,128.914,2,0,0,0,NA,NA,NA
Peru,PER,1953,0.164,0.349,-0.766,1.704,3.078,130.821,2,0,0,0,NA,NA,NA
Peru,PER,1954,0.164,0.349,-0.766,1.704,3.166,143.09,2,0,0,0,NA,NA,NA
Peru,PER,1955,0.164,0.349,-0.766,1.704,3.238,163.582,2,0,0,0,NA,NA,NA
Peru,PER,1956,0.276,0.418,-0.766,1.704,3.29,178.008,2,0,0,0,NA,NA,NA
Peru,PER,1957,0.367,0.831,-0.766,1.464,3.336,152.998,2,0,0,0,NA,NA,NA
Peru,PER,1958,0.367,0.831,-0.766,1.464,3.327,139.095,2,0,0,0,NA,NA,NA
Peru,PER,1959,0.367,0.831,-0.766,1.464,3.372,143.724,2,0,0,0,NA,NA,NA
Peru,PER,1960,0.37,0.831,-0.766,1.464,3.565,253.192,2,0,0,0,NA,-0.401460164229154,NA
Peru,PER,1961,0.378,0.831,-0.766,1.464,3.739,245.844,2,0,0,0,NA,-0.615730580722941,NA
Peru,PER,1962,0.291,0.831,-0.766,1.464,3.916,214.456,2,0,0,0,NA,0.234425661944285,NA
Peru,PER,1963,0.304,0.831,-0.766,0.946,4.055,230.571,2,0,0,0,NA,0.2744593370095,NA
Peru,PER,1964,0.435,0.831,-0.766,0.946,4.224,238.327,2,1,0,0,NA,0.48278658115657,NA
Peru,PER,1965,0.435,0.831,-0.766,0.946,4.376,253.081,2,1,0,0,NA,1.1169578797672,NA
Peru,PER,1966,0.435,0.831,-0.766,0.946,4.525,240.636,2,1,0,0,NA,0.740017803993223,NA
Peru,PER,1967,0.429,0.831,-0.766,0.946,4.601,239.36,2,1,0,0,NA,0.741846079325544,NA
Peru,PER,1968,0.273,0.619,-0.766,1.037,4.58,258.644,2,0,0,0,NA,0.609409697002971,NA
Peru,PER,1969,0.09,0.491,-0.766,1.818,4.627,250.615,2,0,0,0,NA,0.541321984895265,NA
Peru,PER,1970,0.099,0.491,-0.766,1.818,4.752,258.705,2,0,0,0,NA,0.611954997279885,0.0380263605373155
Peru,PER,1971,0.099,0.491,-0.766,1.818,4.835,233.563,2,0,0,0,NA,0.479057390429745,0.024382859445358597
Peru,PER,1972,0.099,0.491,-0.766,1.818,4.89,251.297,2,0,0,0,NA,0.417408995608467,0.0236461934625262
Peru,PER,1973,0.095,0.491,-0.766,1.818,5.04,284.932,2,0,0,0,NA,0.755461353381459,0.0525368342187081
Peru,PER,1974,0.093,0.491,-0.766,1.818,5.215,400.508,2,0,0,0,NA,0.508032815144581,0.0684797588309582
Peru,PER,1975,0.093,0.491,-0.766,1.818,5.261,324.498,2,0,0,0,NA,0.396437635392903,0.0294609596122396
Peru,PER,1976,0.102,0.491,-0.766,1.818,5.24,332.51,2,0,0,0,NA,0.48322035211979403,0.0362765190364622
Peru,PER,1977,0.102,0.491,-0.766,1.818,5.128,366.716,2,0,0,0,NA,0.619103678392681,0.0391692214296438
Peru,PER,1978,0.203,0.491,-0.766,1.818,5.068,427.294,2,0,0,0,NA,1.10615388188526,0.058306942007651096
Peru,PER,1979,0.182,0.491,-0.766,1.818,5.156,720.06,2,0,0,0,NA,1.26678975422502,0.129892024077518
Peru,PER,1980,0.446,0.42,-0.766,0.946,5.226,752.069,2,1,0,0,NA,1.07550992834184,0.155933145383182
Peru,PER,1981,0.674,0.54,-0.766,0.946,5.297,597.266,2,1,0,0,NA,0.974933754057203,0.0880216554319358
Peru,PER,1982,0.676,0.373,-0.766,0.946,5.159,492.956,2,1,0,0,NA,0.762049302871881,0.07431403076465899
Peru,PER,1983,0.676,0.373,-0.766,0.946,4.876,439.117,2,1,1,0,NA,1.52801206450263,0.0986894939985773
Peru,PER,1984,0.676,0.373,-0.766,0.946,4.847,391.651,2,1,1,0,NA,1.62325305667439,0.0990747935784754
Peru,PER,1985,0.669,0.373,-0.766,0.946,4.909,378.305,2,1,1,0,NA,1.96390692909791,0.105715754797694
Peru,PER,1986,0.67,0.267,-0.766,0.946,5.107,273.17,2,1,1,0,NA,1.90654859302745,0.045626109321499506
Peru,PER,1987,0.67,0.267,-0.766,0.946,5.23,304.599,2,1,1,0,NA,1.52597832484569,0.056860745319771006
Peru,PER,1988,0.67,0.267,-0.766,0.946,4.935,253.82,2,1,1,0,NA,2.00299965704238,0.155387044074337
Peru,PER,1989,0.67,0.267,-0.766,0.946,4.433,304.341,2,1,1,0,NA,1.47737776637954,0.148235339362032
Peru,PER,1990,0.616,0.301,-0.766,1.62,4.237,269.488,2,1,1,0,NA,1.60143668453821,0.0937237530212046
Peru,PER,1991,0.595,0.301,-0.766,1.62,4.188,219.538,2,1,1,0,NA,1.98747680203882,0.0349862021619535
Peru,PER,1992,0.253,0.337,-0.766,1.62,4.187,214.787,2,0,1,0,NA,1.25032918222254,0.0290607419485675
Peru,PER,1993,0.258,0.155,-0.766,1.62,4.361,201.27,2,0,1,0,NA,1.71452195113719,0.0232616423280695
Peru,PER,1994,0.254,0.155,-0.766,1.62,4.687,218.514,2,0,1,0,NA,0.804641805175077,0.0300917487124018
Peru,PER,1995,0.246,0.155,-0.766,1.62,5.015,264.472,2,0,1,0,NA,0.757497191380463,0.031989831217453
Peru,PER,1996,0.375,0.155,-0.766,1.62,5.164,267.148,2,0,0,0,NA,0.618633960541538,0.0279013655206059
Peru,PER,1997,0.375,0.102,-0.766,1.62,5.309,268.837,2,0,0,0,NA,0.710794585758151,0.025771755590531
Peru,PER,1998,0.363,0.102,-0.766,1.62,5.324,231.803,2,0,0,0,NA,0.903155439995368,0.0130062722804204
Peru,PER,1999,0.363,0.102,-0.766,1.62,5.302,251.978,2,0,0,0,NA,0.931255983591837,0.0201415177366984
Peru,PER,2000,0.432,0.152,-0.766,0.952,5.357,276.108,2,1,0,0,NA,0.815804089833877,0.029065014975787798
Peru,PER,2001,0.736,0.866,-0.766,0.5,5.405,245.5,2,1,0,0,NA,0.900894568694002,0.0178357942799834
Peru,PER,2002,0.8,0.866,-0.766,0.5,5.568,267.224,2,1,0,0,NA,0.928513032864144,0.0196132618608326
Peru,PER,2003,0.8,0.866,-0.766,0.5,5.786,306.587,2,1,0,0,100.5,0.89534474432417,0.029439807999487998
Peru,PER,2004,0.799,0.866,-0.766,0.5,6.069,436.162,2,1,0,0,100.5,0.755703035522116,0.0626736525347865
Peru,PER,2005,0.799,0.866,-0.766,0.5,6.45,558.085,2,1,0,0,104.5,0.652433255055742,0.0783717612088289
Peru,PER,2006,0.796,0.866,-0.767,0.5,6.952,827.825,2,1,0,0,74.5,0.564410866019418,0.134030533894671
Peru,PER,2007,0.793,0.866,-0.991,0.5,7.45,NA,2,1,0,0,74.5,0.340847497064755,0.141730680259083
Peru,PER,2008,0.796,0.866,-0.991,0.5,7.907,NA,2,1,0,0,67,0.42281698885412,0.118852558545984
Peru,PER,2009,0.796,0.866,-0.991,0.5,8.209,NA,2,1,0,0,41,0.390927184415704,0.0885750081300515
Peru,PER,2010,0.798,0.866,-1.049,0.5,8.737,NA,2,1,0,0,42.5,-0.218658102338939,0.111977705074539
Peru,PER,2011,0.807,0.866,-0.695,0.553,9.281,NA,2,1,0,0,41.5,0.37132772419972,0.126118858514286
Peru,PER,2012,0.812,0.866,-0.695,0.553,9.673,NA,2,1,0,0,41.5,0.213587265990496,0.0989442960788338
Peru,PER,2013,0.812,0.866,-1.006,0.553,10.026,NA,2,1,0,0,41.5,0.190587326911968,0.07573769429615801
Peru,PER,2014,0.814,0.866,-1.006,0.553,10.244,NA,2,1,NA,0,41.5,0.171258519407943,0.0549885413380826
Peru,PER,2015,0.803,0.894,-0.944,0.553,10.481,NA,2,1,NA,0,41.5,0.18266165443033,0.0387034540850538
Peru,PER,2016,0.783,0.894,-0.944,0.553,10.658,NA,2,1,NA,0,41,0.17407988279846,0.044209219420146
Peru,PER,2017,0.783,0.894,-0.944,0.553,10.832,NA,2,1,NA,0,41,-6.2593396810558e-4,0.0594289326884085
Peru,PER,2018,0.801,0.894,-0.625,0.553,10.977,NA,2,1,NA,0,26,0.213039441019521,0.05941946230308601
Peru,PER,2019,0.797,0.894,-0.677,0.553,10.937,NA,2,1,NA,0,26,0.208532402798036,0.041469089344303496
Peru,PER,2020,0.818,0.871,-0.677,0.553,NA,NA,2,1,NA,0,NA,0.248808101917289,0.023164063717654303
Peru,PER,2021,0.771,0.899,-0.677,0.495,NA,NA,2,1,NA,0,NA,0.146339981658784,NA
Peru,PER,2022,0.744,0.843,-0.677,0.162,NA,NA,2,1,NA,0,NA,NA,NA
Senegal,SEN,1904,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1905,0.051,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1906,0.051,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1907,0.051,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1908,0.054,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1909,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1910,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1911,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1912,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1913,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1914,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1915,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1916,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1917,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1918,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1919,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1920,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1921,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1922,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1923,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1924,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1925,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1926,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1927,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1928,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1929,0.05,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1930,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1931,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1932,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1933,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1934,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1935,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1936,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1937,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1938,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1939,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1940,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1941,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1942,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1943,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1944,0.053,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1945,0.099,0.362,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1946,0.229,0.417,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1947,0.229,0.417,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1948,0.229,0.417,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1949,0.229,0.417,-0.681,-0.75,NA,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1950,0.233,0.417,-0.681,-0.75,2.28,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1951,0.233,0.417,-0.681,-0.75,2.286,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1952,0.234,0.417,-0.681,-0.75,2.314,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1953,0.234,0.417,-0.681,-0.75,2.341,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1954,0.234,0.417,-0.681,-0.75,2.362,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1955,0.234,0.417,-0.681,-0.75,2.398,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1956,0.234,0.417,-0.681,-0.75,2.428,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1957,0.237,0.417,-0.681,-0.75,2.462,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1958,0.238,0.417,-0.681,-0.75,2.506,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1959,0.234,0.417,-0.681,-0.75,2.542,NA,4,0,NA,0,NA,NA,NA
Senegal,SEN,1960,0.261,0.592,-0.681,0.66,2.649,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1961,0.387,0.592,-0.681,0.512,2.678,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1962,0.387,0.547,-0.681,0.512,2.679,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1963,0.383,0.547,-0.681,0.512,2.674,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1964,0.33,0.547,-0.681,0.512,2.661,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1965,0.33,0.547,-0.681,0.512,2.643,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1966,0.33,0.547,-0.681,0.512,2.62,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1967,0.33,0.547,-0.681,0.512,2.546,0,4,0,0,0,NA,NA,NA
Senegal,SEN,1968,0.357,0.547,-0.681,0.512,2.481,0,4,0,0,0,NA,3.79854215410376,NA
Senegal,SEN,1969,0.376,0.547,-0.681,0.512,2.36,0,4,0,0,0,NA,4.47343668035537,NA
