country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Haiti,HTI,1971,0.147,0.036,-1.359,-2.129,1.68,17.082,2,NA,0,NA,NA
Haiti,HTI,1972,0.149,0.036,-1.359,-2.129,1.693,9.131,2,NA,0,NA,NA
Haiti,HTI,1973,0.15,0.036,-1.359,-2.129,1.74,8.778,2,NA,0,NA,NA
Haiti,HTI,1974,0.15,0.036,-1.359,-2.129,1.791,13.863,2,NA,0,NA,NA
Haiti,HTI,1975,0.15,0.036,-1.359,-2.129,1.832,7.995,2,NA,0,NA,NA
Haiti,HTI,1976,0.15,0.036,-1.359,-2.129,1.918,10.957,2,NA,0,NA,NA
Haiti,HTI,1977,0.15,0.036,-1.359,-2.129,1.968,9.572,2,NA,0,NA,NA
Haiti,HTI,1978,0.15,0.036,-1.359,-2.129,2.015,8.947,2,NA,0,NA,NA
Haiti,HTI,1979,0.151,0.036,-1.359,-2.129,2.088,7.66,2,NA,0,NA,NA
Haiti,HTI,1980,0.147,0.036,-1.359,-2.129,2.13,3.499,2,NA,0,NA,6.93902875350835
Haiti,HTI,1981,0.15,0.036,-1.359,-2.129,2.072,4.753,2,NA,0,NA,6.5557781451381
Haiti,HTI,1982,0.15,0.036,-1.359,-2.129,1.995,4.451,2,NA,0,NA,7.78191710976852
Haiti,HTI,1983,0.115,0.036,-1.359,-2.129,1.973,0,2,NA,0,NA,7.27041141429022
Haiti,HTI,1984,0.146,0.036,-1.359,-2.129,1.937,0,2,NA,0,NA,6.44110023106232
Haiti,HTI,1985,0.15,0.036,-1.359,-2.129,1.905,0,2,NA,0,NA,6.94209741638755
Haiti,HTI,1986,0.117,0.049,-1.359,-2.129,1.88,0,2,NA,0,NA,7.70890022335312
Haiti,HTI,1987,0.191,0.432,-1.582,-2.129,1.842,0,2,NA,0,NA,10.3874085959024
Haiti,HTI,1988,0.254,0.432,-1.582,-2.129,1.821,0,2,NA,0,NA,5.255911117432
Haiti,HTI,1989,0.203,0.44,-1.582,-2.129,1.783,0,2,NA,0,NA,6.86473461717644
Haiti,HTI,1990,0.198,0.546,-1.582,-2.129,1.809,0,2,NA,0,NA,5.05865705132667
Haiti,HTI,1991,0.33,0.582,-1.582,-2.129,1.791,0,2,NA,0,NA,4.93728826454576
Haiti,HTI,1992,0.191,0.455,-1.582,-2.129,1.7,0,2,NA,0,NA,4.47661821804633
Haiti,HTI,1993,0.222,0.455,-1.582,-2.129,1.585,0,2,NA,0,NA,6.45838802504465
Haiti,HTI,1994,0.227,0.478,-1.582,-2.129,1.483,0,2,NA,0,NA,28.4098649148609
Haiti,HTI,1995,0.35,0.808,-1.582,-2.129,1.543,0,2,NA,0,NA,23.211563960743
Haiti,HTI,2001,0.409,0.855,-1.582,-1.948,1.666,0,2,NA,0,NA,2.68928802684849
Haiti,HTI,2002,0.407,0.805,-1.582,-1.948,1.645,0,2,NA,0,NA,2.51387023576814
Haiti,HTI,2003,0.403,0.782,-1.582,-1.948,1.619,0,2,NA,0,260,3.88027213230068
Haiti,HTI,2004,0.246,0.73,-1.582,-1.948,1.58,0,2,NA,0,202,4.64858895998713
Haiti,HTI,2005,0.239,0.677,-1.475,-1.948,1.569,0,2,NA,0,202,5.12838936884367
Haiti,HTI,2006,0.367,0.718,-1.475,-1.948,1.578,0,2,NA,0,202,7.06391311805595
Haiti,HTI,2011,0.417,0.771,-1.475,-1.948,1.616,NA,2,NA,0,134,11.5468054587946
Haiti,HTI,2015,0.404,0.762,-1.475,-1.948,1.689,NA,2,NA,0,97,7.03156470815253
Haiti,HTI,2016,0.394,0.769,-1.475,-1.948,1.689,NA,2,NA,0,97,7.63544698558503
Haiti,HTI,2017,0.401,0.7,-1.475,-1.948,1.688,NA,2,NA,0,97,6.5008982969956
Haiti,HTI,2018,0.411,0.655,-1.837,-1.948,1.672,NA,2,NA,0,97,6.16243999728387
Haiti,HTI,2019,0.407,0.668,-1.399,-0.743,1.656,NA,2,NA,0,97,4.69077709864358
Haiti,HTI,2020,0.374,0.668,-1.227,-1.56,NA,NA,2,NA,0,NA,6.10140247470865
Haiti,HTI,2021,0.366,0.688,-1.227,-1.56,NA,NA,2,NA,0,NA,4.51461184853765
Haiti,HTI,2022,0.248,0.688,-1.227,-2.791,NA,NA,2,NA,0,NA,NA
Honduras,HND,1838,0.061,0.125,-1.765,NA,1.955,NA,2,NA,0,NA,NA
Honduras,HND,1839,0.147,0.125,-1.765,NA,1.954,NA,2,NA,0,NA,NA
Honduras,HND,1840,0.147,0.125,-1.765,NA,1.951,NA,2,NA,0,NA,NA
Honduras,HND,1841,0.147,0.125,-1.765,NA,1.953,NA,2,NA,0,NA,NA
Honduras,HND,1842,0.147,0.125,-1.765,NA,1.95,NA,2,NA,0,NA,NA
Honduras,HND,1843,0.147,0.125,-1.765,NA,1.955,NA,2,NA,0,NA,NA
Honduras,HND,1844,0.147,0.125,-1.765,NA,1.971,NA,2,NA,0,NA,NA
Honduras,HND,1845,0.147,0.125,-1.765,NA,1.957,NA,2,NA,0,NA,NA
Honduras,HND,1846,0.147,0.125,-1.765,NA,1.954,NA,2,NA,0,NA,NA
Honduras,HND,1847,0.133,0.125,-1.765,NA,1.959,NA,2,NA,0,NA,NA
Honduras,HND,1848,0.124,0.125,-1.765,NA,1.979,NA,2,NA,0,NA,NA
Honduras,HND,1849,0.124,0.125,-1.765,NA,1.992,NA,2,NA,0,NA,NA
Honduras,HND,1850,0.124,0.125,-1.765,NA,1.987,NA,2,NA,0,NA,NA
Honduras,HND,1851,0.124,0.125,-1.765,NA,1.988,NA,2,NA,0,NA,NA
Honduras,HND,1852,0.139,0.125,-1.765,NA,1.993,NA,2,NA,0,NA,NA
Honduras,HND,1853,0.141,0.125,-1.765,NA,1.991,NA,2,NA,0,NA,NA
Honduras,HND,1854,0.141,0.125,-1.765,NA,1.993,NA,2,NA,0,NA,NA
Honduras,HND,1855,0.141,0.125,-1.765,NA,2.013,NA,2,NA,0,NA,NA
Honduras,HND,1856,0.141,0.125,-1.765,NA,2.022,NA,2,NA,0,NA,NA
Honduras,HND,1857,0.141,0.125,-1.765,NA,2.035,NA,2,NA,0,NA,NA
Honduras,HND,1858,0.141,0.125,-1.765,NA,2.025,NA,2,NA,0,NA,NA
Honduras,HND,1859,0.141,0.125,-1.765,NA,2.048,NA,2,NA,0,NA,NA
Honduras,HND,1860,0.141,0.125,-1.765,NA,2.037,NA,2,NA,0,NA,NA
Honduras,HND,1861,0.141,0.125,-1.765,NA,2.033,NA,2,NA,0,NA,NA
Honduras,HND,1862,0.141,0.125,-1.765,NA,2.027,NA,2,NA,0,NA,NA
Honduras,HND,1863,0.121,0.125,-1.765,NA,2.018,NA,2,NA,0,NA,NA
Honduras,HND,1864,0.132,0.125,-1.765,NA,2.018,NA,2,NA,0,NA,NA
Honduras,HND,1865,0.141,0.125,-1.765,NA,2.021,NA,2,NA,0,NA,NA
Honduras,HND,1866,0.138,0.125,-1.765,NA,2.022,NA,2,NA,0,NA,NA
Honduras,HND,1867,0.138,0.125,-1.765,NA,2.043,NA,2,NA,0,NA,NA
Honduras,HND,1868,0.138,0.125,-1.765,NA,2.035,NA,2,NA,0,NA,NA
Honduras,HND,1869,0.139,0.125,-1.765,NA,2.041,NA,2,NA,0,NA,NA
Honduras,HND,1870,0.139,0.125,-1.765,NA,2.041,NA,2,NA,0,NA,NA
Honduras,HND,1871,0.139,0.125,-1.765,NA,2.05,NA,2,NA,0,NA,NA
Honduras,HND,1872,0.105,0.125,-1.765,NA,2.05,NA,2,NA,0,NA,NA
Honduras,HND,1873,0.06,0.125,-1.765,NA,2.059,NA,2,NA,0,NA,NA
Honduras,HND,1874,0.073,0.125,-1.765,NA,2.062,NA,2,NA,0,NA,NA
Honduras,HND,1875,0.075,0.125,-1.765,NA,2.086,NA,2,NA,0,NA,NA
Honduras,HND,1876,0.137,0.168,-1.765,NA,2.089,NA,2,NA,0,NA,NA
Honduras,HND,1877,0.137,0.168,-1.765,NA,2.095,NA,2,NA,0,NA,NA
Honduras,HND,1878,0.137,0.168,-1.765,NA,2.099,NA,2,NA,0,NA,NA
Honduras,HND,1879,0.137,0.168,-1.765,NA,2.09,NA,2,NA,0,NA,NA
Honduras,HND,1880,0.137,0.168,-1.765,NA,2.096,NA,2,NA,0,NA,NA
Honduras,HND,1881,0.16,0.168,-1.765,NA,2.102,NA,2,NA,0,NA,NA
Honduras,HND,1882,0.16,0.168,-1.765,NA,2.105,NA,2,NA,0,NA,NA
Honduras,HND,1883,0.16,0.168,-1.765,NA,2.107,NA,2,NA,0,NA,NA
Honduras,HND,1884,0.161,0.168,-1.765,NA,2.105,NA,2,NA,0,NA,NA
Honduras,HND,1885,0.161,0.168,-1.765,NA,2.108,NA,2,NA,0,NA,NA
Honduras,HND,1886,0.161,0.168,-1.765,NA,2.1,NA,2,NA,0,NA,NA
Honduras,HND,1887,0.161,0.168,-1.765,NA,2.111,NA,2,NA,0,NA,NA
Honduras,HND,1888,0.161,0.168,-1.765,NA,2.093,NA,2,NA,0,NA,NA
Honduras,HND,1889,0.161,0.168,-1.765,NA,2.097,NA,2,NA,0,NA,NA
Honduras,HND,1890,0.161,0.168,-1.765,NA,2.093,NA,2,NA,0,NA,NA
Honduras,HND,1891,0.161,0.168,-1.765,NA,2.089,NA,2,NA,0,NA,NA
Honduras,HND,1892,0.16,0.168,-1.765,NA,2.092,NA,2,NA,0,NA,NA
Honduras,HND,1893,0.16,0.168,-1.765,NA,2.093,NA,2,NA,0,NA,NA
Honduras,HND,1894,0.101,0.168,-1.765,NA,2.079,NA,2,NA,0,NA,NA
Honduras,HND,1895,0.081,0.168,-1.765,NA,2.106,NA,2,NA,0,NA,NA
Honduras,HND,1896,0.081,0.168,-1.765,NA,2.119,NA,2,NA,0,NA,NA
Honduras,HND,1897,0.143,0.168,-1.765,NA,2.122,NA,2,NA,0,NA,NA
Honduras,HND,1898,0.146,0.168,-1.765,NA,2.112,NA,2,NA,0,NA,NA
Honduras,HND,1899,0.16,0.168,-1.765,NA,2.128,NA,2,NA,0,NA,NA
Honduras,HND,1900,0.16,0.168,-1.765,-1.903,2.136,0,2,NA,0,NA,NA
Honduras,HND,1901,0.16,0.168,-1.765,-1.903,2.123,0,2,NA,0,NA,NA
Honduras,HND,1902,0.16,0.168,-1.765,-1.903,2.124,0,2,NA,0,NA,NA
Honduras,HND,1903,0.161,0.168,-1.765,-1.903,2.124,0,2,NA,0,NA,NA
Honduras,HND,1904,0.162,0.168,-1.765,-1.903,2.128,0,2,NA,0,NA,NA
Honduras,HND,1905,0.155,0.168,-1.765,-1.903,2.141,0,2,NA,0,NA,NA
Honduras,HND,1906,0.153,0.147,-1.765,-1.903,2.153,0,2,NA,0,NA,NA
Honduras,HND,1907,0.097,0.147,-1.765,-1.903,2.152,0,2,NA,0,NA,NA
Honduras,HND,1908,0.079,0.147,-1.765,-2.065,2.147,0,2,NA,0,NA,NA
Honduras,HND,1909,0.141,0.171,-1.765,-2.065,2.143,0,2,NA,0,NA,NA
Honduras,HND,1910,0.141,0.144,-1.765,-2.065,2.138,0,2,NA,0,NA,NA
Honduras,HND,1911,0.145,0.144,-1.765,-2.065,2.156,6.491,2,NA,0,NA,NA
Honduras,HND,1912,0.166,0.169,-1.765,-2.065,2.15,23.756,2,NA,0,NA,NA
Honduras,HND,1913,0.166,0.169,-1.765,-2.065,2.143,41.451,2,NA,0,NA,NA
Honduras,HND,1914,0.167,0.169,-1.765,-2.065,2.156,47.926,2,NA,0,NA,NA
Honduras,HND,1915,0.167,0.169,-1.765,-2.065,2.155,45.213,2,NA,0,NA,NA
Honduras,HND,1916,0.169,0.169,-1.765,-2.065,2.162,48.508,2,NA,0,NA,NA
Honduras,HND,1917,0.17,0.132,-1.765,-2.065,2.163,46.64,2,NA,0,NA,NA
Honduras,HND,1918,0.17,0.132,-1.765,-2.065,2.155,56.091,2,NA,0,NA,NA
Honduras,HND,1919,0.17,0.204,-1.765,-2.065,2.153,53.211,2,NA,0,NA,NA
Honduras,HND,1920,0.163,0.15,-1.765,-2.345,2.15,39.852,2,NA,0,NA,NA
Honduras,HND,1945,0.154,0.069,-1.642,-1.044,1.954,22.371,2,NA,0,NA,NA
Honduras,HND,1946,0.154,0.069,-1.642,-1.044,2.061,25.401,2,NA,0,NA,NA
Honduras,HND,1947,0.157,0.069,-1.642,-1.044,2.136,18.325,2,NA,0,NA,NA
Honduras,HND,1948,0.164,0.069,-1.642,-1.044,2.187,18.07,2,NA,0,NA,NA
Honduras,HND,1949,0.189,0.088,-1.642,-1.044,2.234,24.541,2,NA,0,NA,NA
Honduras,HND,1950,0.247,0.217,-1.642,-1.044,2.307,26.942,2,NA,0,NA,NA
Honduras,HND,1951,0.247,0.217,-1.642,-1.044,2.319,25.485,2,NA,0,NA,NA
Honduras,HND,1952,0.247,0.217,-1.642,-1.044,2.331,21.42,2,NA,0,NA,NA
Honduras,HND,1953,0.247,0.217,-1.642,-1.044,2.339,31.934,2,NA,0,NA,NA
Honduras,HND,1954,0.243,0.161,-1.642,-1.044,2.252,18.785,2,NA,0,NA,NA
Honduras,HND,1955,0.139,0.127,-1.642,-1.044,2.236,10.27,2,NA,0,NA,NA
Honduras,HND,1956,0.171,0.127,-1.642,-1.044,2.283,11.175,2,NA,0,NA,NA
Honduras,HND,1957,0.191,0.216,-1.642,-1.044,2.299,14.246,2,NA,0,NA,NA
Honduras,HND,1958,0.18,0.301,-1.642,-1.225,2.311,13.787,2,NA,0,NA,NA
Honduras,HND,1959,0.18,0.301,-1.642,-1.225,2.3,16.085,2,NA,0,NA,NA
Honduras,HND,1960,0.179,0.301,-1.642,-1.225,2.299,16.557,2,NA,0,NA,1.56617750006846
Honduras,HND,1961,0.179,0.301,-1.642,-1.225,2.31,19.867,2,NA,0,NA,2.06644148439974
Honduras,HND,1962,0.179,0.301,-1.642,-1.225,2.335,20.473,2,NA,0,NA,1.53344637226259
Honduras,HND,1963,0.176,0.18,-1.642,-1.225,2.358,23.579,2,NA,0,NA,1.8109847035283
Honduras,HND,1964,0.138,0.096,-1.642,-1.225,2.411,25.722,2,NA,0,NA,2.38000000847711
Honduras,HND,1965,0.15,0.097,-1.642,-1.225,2.481,32.769,2,NA,0,NA,2.35495915170899
Honduras,HND,1966,0.141,0.097,-1.642,-1.225,2.528,33.177,2,NA,0,NA,1.82056311015742
Honduras,HND,1967,0.141,0.097,-1.642,-1.225,2.571,34.102,2,NA,0,NA,1.52366093982545
Honduras,HND,1968,0.141,0.097,-1.642,-1.225,2.616,48.161,2,NA,0,NA,2.60060915718366
Honduras,HND,1969,0.141,0.097,-1.642,-1.225,2.59,36.669,2,NA,0,NA,1.90945467567031
Honduras,HND,1970,0.141,0.097,-1.642,-1.225,2.578,36.756,2,NA,0,NA,1.99029120222491
Honduras,HND,1971,0.244,0.097,-1.642,-1.225,2.597,33.521,2,NA,0,NA,1.66171263568552
Honduras,HND,1972,0.252,0.097,-1.642,-1.225,2.647,39.448,2,NA,0,NA,2.10573835932628
Honduras,HND,1973,0.142,0.097,-1.642,-1.225,2.728,42.938,2,NA,0,NA,1.58726558633085
Honduras,HND,1974,0.142,0.097,-1.642,-1.225,2.77,64.662,2,NA,0,NA,1.90989226248776
Honduras,HND,1975,0.142,0.097,-1.642,-1.225,2.83,63.52,2,NA,0,NA,3.43652977791006
Honduras,HND,1976,0.142,0.097,-1.642,-1.225,3.016,57.97,2,NA,0,NA,2.31395360763151
Honduras,HND,1977,0.139,0.097,-1.642,-1.225,3.22,50.75,2,NA,0,NA,2.02124332925603
Honduras,HND,1978,0.139,0.088,-1.642,-1.225,3.34,53.742,2,NA,0,NA,1.66825243498078
Honduras,HND,1979,0.141,0.075,-1.642,-1.225,3.37,48.151,2,NA,0,NA,2.06249448596683
Honduras,HND,1980,0.177,0.23,-1.642,-1.12,3.325,42.837,2,NA,0,NA,2.27979898220554
Honduras,HND,1981,0.192,0.23,-1.642,-1.12,3.236,26.198,2,NA,0,NA,2.26264327228558
Honduras,HND,1982,0.38,0.23,-1.642,-0.28,3.153,25.326,2,NA,0,NA,3.01554531405085
Honduras,HND,1983,0.404,0.189,-1.591,-0.28,3.058,39.862,2,NA,0,NA,3.39972822284957
Honduras,HND,1984,0.404,0.189,-1.591,-0.28,3.057,36.037,2,NA,0,NA,4.54849977795349
Honduras,HND,1985,0.404,0.199,-1.591,-0.28,3.087,31.009,2,NA,0,NA,4.67763187526016
Honduras,HND,1986,0.406,0.226,-1.591,-0.28,3.137,17.917,2,NA,0,NA,4.8922525193422
Honduras,HND,1987,0.412,0.226,-1.591,-0.28,3.184,10.393,2,NA,0,NA,4.2302889846165
Honduras,HND,1988,0.412,0.226,-1.591,0.002,3.237,22.756,2,NA,0,NA,5.1851494933615
Honduras,HND,1989,0.415,0.226,-1.591,0.002,3.271,30.81,2,NA,0,NA,4.72458676379288
Honduras,HND,2010,0.411,0.595,-1.591,0.671,4.096,NA,2,NA,0,43,3.11373331955701
Honduras,HND,2012,0.419,0.63,-1.591,0.804,4.231,NA,2,NA,0,43,3.28282833056427
Honduras,HND,2018,0.372,0.752,-1.591,1.042,4.837,NA,2,NA,0,42,2.99883441726581
Honduras,HND,2019,0.374,0.736,-1.591,1.042,4.864,NA,2,NA,0,42,1.95737995015498
Honduras,HND,2020,0.38,0.757,-1.591,1.107,NA,NA,2,NA,0,NA,5.33597638699477
Honduras,HND,2021,0.403,0.668,-1.547,1.002,NA,NA,2,NA,0,NA,2.35753517304975
Mali,MLI,1900,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1901,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1902,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1903,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1904,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1905,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1906,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1907,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1908,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1909,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1910,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1911,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1912,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1913,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1914,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1915,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1916,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1917,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1918,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1919,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1920,0.03,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1921,0.031,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1922,0.031,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1923,0.031,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1924,0.031,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1925,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1926,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1927,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1928,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1929,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1930,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1931,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1932,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1933,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1934,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1935,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1936,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1937,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1938,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1939,0.032,0.175,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1940,0.032,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1941,0.032,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1942,0.032,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1943,0.032,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1944,0.032,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1945,0.044,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1946,0.058,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1947,0.109,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1948,0.109,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1949,0.109,0.242,1.786,0.268,NA,NA,4,NA,0,NA,NA
Mali,MLI,1950,0.109,0.242,1.786,0.268,0.889,NA,4,NA,0,NA,NA
Mali,MLI,1951,0.109,0.242,1.786,0.268,0.888,NA,4,NA,0,NA,NA
Mali,MLI,1952,0.114,0.242,1.786,0.268,0.889,NA,4,NA,0,NA,NA
Mali,MLI,1953,0.113,0.242,1.786,0.268,0.893,NA,4,NA,0,NA,NA
Mali,MLI,1954,0.113,0.242,1.786,0.268,0.892,NA,4,NA,0,NA,NA
Mali,MLI,1955,0.113,0.242,1.786,0.268,0.889,NA,4,NA,0,NA,NA
Mali,MLI,1956,0.114,0.258,1.786,0.268,0.891,NA,4,NA,0,NA,NA
Mali,MLI,1957,0.164,0.244,1.786,0.268,0.885,NA,4,NA,0,NA,NA
Mali,MLI,1958,0.164,0.244,1.786,0.268,0.867,NA,4,NA,0,NA,NA
Mali,MLI,1959,0.167,0.244,1.786,0.268,0.826,NA,4,NA,0,NA,NA
Mali,MLI,1960,0.215,0.324,0.352,1.055,0.744,0,4,0,0,NA,NA
Mali,MLI,1961,0.249,0.324,0.352,0.809,0.704,0,4,0,0,NA,NA
Mali,MLI,1962,0.249,0.292,0.352,0.809,0.683,0,4,0,0,NA,NA
Mali,MLI,1963,0.249,0.227,0.352,0.809,0.675,0,4,0,0,NA,NA
Mali,MLI,1964,0.238,0.293,0.352,0.809,0.645,0,4,0,0,NA,NA
Mali,MLI,1965,0.227,0.293,0.352,0.809,0.638,0,4,0,0,NA,NA
Mali,MLI,1966,0.227,0.293,0.352,0.809,0.639,0,4,0,0,NA,NA
Mali,MLI,1967,0.229,0.293,0.352,0.809,0.645,0,4,0,0,NA,6.25801088000197
Mali,MLI,1968,0.2,0.326,-0.165,0.809,0.661,0,4,0,0,NA,8.1599654332249
Mali,MLI,1969,0.105,0.163,-0.693,0.809,0.668,0,4,0,0,NA,6.88608964322126
Mali,MLI,1970,0.104,0.133,-0.693,0.809,0.682,0,4,0,0,NA,6.2379271463259
Mali,MLI,1971,0.104,0.133,-0.693,0.809,0.68,0,4,0,0,NA,7.57838535975158
Mali,MLI,1972,0.104,0.133,-0.693,0.809,0.661,0,4,0,0,NA,7.78278565872577
Mali,MLI,1973,0.104,0.133,-0.693,0.809,0.644,0,4,0,0,NA,12.5787907644375
Mali,MLI,1974,0.104,0.133,-0.693,0.809,0.635,0,4,0,0,NA,21.7053366249196
Mali,MLI,1975,0.107,0.133,-0.693,0.809,0.671,0,4,0,0,NA,17.5642709937282
Mali,MLI,1976,0.107,0.133,-0.693,0.809,0.72,0.074,4,0,0,NA,9.34509282869188
Mali,MLI,1977,0.105,0.117,-0.693,0.809,0.747,0.083,4,0,0,NA,10.4964450981202
Mali,MLI,1978,0.105,0.107,-0.693,0.809,0.752,0.103,4,0,0,NA,12.734701129576
Mali,MLI,1979,0.117,0.15,-0.693,0.809,0.789,0.743,4,0,0,NA,11.8560839454761
Mali,MLI,1980,0.128,0.167,-0.693,0.809,0.77,2.552,4,0,0,NA,15.3079001885715
Mali,MLI,1981,0.191,0.167,-0.693,0.809,0.772,2.718,4,0,0,NA,15.167397207733
Mali,MLI,1982,0.191,0.167,-0.693,0.809,0.766,1.663,4,0,0,NA,15.9776617095492
Mali,MLI,1983,0.19,0.167,-0.693,0.809,0.768,1.77,4,0,0,NA,17.2268652335577
Mali,MLI,1984,0.19,0.167,-0.693,0.809,0.779,1.704,4,0,0,NA,26.3825351337834
Mali,MLI,1985,0.19,0.167,-0.693,0.809,0.83,1.623,4,0,0,NA,27.7142490417484
Mali,MLI,1986,0.191,0.167,-0.693,0.809,0.862,2.32,4,0,0,NA,20.7205027069523
Mali,MLI,1987,0.193,0.167,-0.693,0.809,0.854,3.748,4,0,0,NA,17.3943551900198
Mali,MLI,1988,0.197,0.167,-0.693,0.809,0.842,9.002,4,0,0,NA,20.3176174002162
Mali,MLI,1989,0.196,0.167,-0.693,0.809,0.872,8.248,4,0,0,NA,20.4957146803749
Mali,MLI,1990,0.201,0.464,-0.693,0.921,0.941,13.403,4,0,0,NA,17.9729649069127
Mali,MLI,1991,0.208,0.485,-0.424,0.921,0.984,11.137,4,0,0,NA,16.5234699170528
Mali,MLI,2012,0.356,0.784,-1.674,1.119,1.869,NA,4,0,0,8,8.30910840160209
Mali,MLI,2013,0.331,0.776,-0.995,1.119,1.887,NA,4,0,0,11,10.9098865710259
Mali,MLI,2020,0.385,0.761,-0.848,1.062,NA,NA,4,NA,0,NA,9.36023055201549
Mali,MLI,2021,0.246,0.772,-0.848,1.062,NA,NA,4,NA,0,NA,7.76594735997664
Mali,MLI,2022,0.235,0.772,-0.848,1.062,NA,NA,4,NA,0,NA,NA
Pakistan,PAK,1947,0.18,0.628,-0.049,0.981,1.225,NA,8,NA,0,NA,NA
Pakistan,PAK,1948,0.18,0.628,-0.049,0.981,1.229,NA,8,NA,0,NA,NA
Pakistan,PAK,1949,0.196,0.628,-0.049,0.981,1.23,NA,8,NA,0,NA,NA
Pakistan,PAK,1950,0.201,0.628,-0.098,0.271,1.222,1.077,8,NA,0,NA,NA
Pakistan,PAK,1951,0.201,0.628,-0.098,0.271,1.198,1.092,8,NA,0,NA,NA
Pakistan,PAK,1952,0.201,0.574,-0.098,0.271,1.178,1.238,8,NA,0,NA,NA
Pakistan,PAK,1953,0.185,0.574,-0.098,0.271,1.183,1.389,8,NA,0,NA,NA
Pakistan,PAK,1954,0.18,0.574,-0.098,0.271,1.178,1.299,8,NA,0,NA,NA
Pakistan,PAK,1955,0.18,0.574,-0.098,0.271,1.167,1.364,8,NA,0,NA,NA
